,new_time,location,Emotion,EmotionCount
3963,2020-04-08 13,Southton,Surprise,26
3964,2020-04-08 13,Southwest,Angry,3
3965,2020-04-08 13,Southwest,Fear,22
3966,2020-04-08 13,Southwest,Happy,21
3967,2020-04-08 13,Southwest,Sad,28
3968,2020-04-08 13,Southwest,Surprise,13
3969,2020-04-08 13,Terrapin Springs,Angry,2
3970,2020-04-08 13,Terrapin Springs,Fear,6
3971,2020-04-08 13,Terrapin Springs,Happy,8
3972,2020-04-08 13,Terrapin Springs,Sad,11
3973,2020-04-08 13,Terrapin Springs,Surprise,5
3974,2020-04-08 13,West Parton,Angry,2
3975,2020-04-08 13,West Parton,Fear,9
3976,2020-04-08 13,West Parton,Happy,19
3977,2020-04-08 13,West Parton,Sad,14
3978,2020-04-08 13,West Parton,Surprise,13
3979,2020-04-08 13,Weston,Angry,8
3980,2020-04-08 13,Weston,Fear,30
3981,2020-04-08 13,Weston,Happy,30
3982,2020-04-08 13,Weston,Sad,42
3983,2020-04-08 13,Weston,Surprise,21
3984,2020-04-08 13,Wilson Forest,Happy,1
3985,2020-04-08 14,<Location with-held due to contract>,Angry,1
3986,2020-04-08 14,<Location with-held due to contract>,Fear,1
3987,2020-04-08 14,<Location with-held due to contract>,Happy,2
3988,2020-04-08 14,<Location with-held due to contract>,Sad,2
3989,2020-04-08 14,Broadview,Angry,1
3990,2020-04-08 14,Broadview,Fear,12
3991,2020-04-08 14,Broadview,Happy,23
3992,2020-04-08 14,Broadview,Sad,7
3993,2020-04-08 14,Broadview,Surprise,8
3994,2020-04-08 14,Chapparal,Angry,5
3995,2020-04-08 14,Chapparal,Fear,10
3996,2020-04-08 14,Chapparal,Happy,12
3997,2020-04-08 14,Chapparal,Sad,7
3998,2020-04-08 14,Chapparal,Surprise,7
3999,2020-04-08 14,Cheddarford,Angry,10
4000,2020-04-08 14,Cheddarford,Fear,23
4001,2020-04-08 14,Cheddarford,Happy,38
4002,2020-04-08 14,Cheddarford,Sad,17
4003,2020-04-08 14,Cheddarford,Surprise,31
4004,2020-04-08 14,Downtown,Angry,23
4005,2020-04-08 14,Downtown,Fear,43
4006,2020-04-08 14,Downtown,Happy,87
4007,2020-04-08 14,Downtown,Sad,55
4008,2020-04-08 14,Downtown,Surprise,55
4009,2020-04-08 14,East Parton,Angry,3
4010,2020-04-08 14,East Parton,Fear,10
4011,2020-04-08 14,East Parton,Happy,13
4012,2020-04-08 14,East Parton,Sad,6
4013,2020-04-08 14,East Parton,Surprise,11
4014,2020-04-08 14,Easton,Angry,4
4015,2020-04-08 14,Easton,Fear,8
4016,2020-04-08 14,Easton,Happy,24
4017,2020-04-08 14,Easton,Sad,9
4018,2020-04-08 14,Easton,Surprise,10
4019,2020-04-08 14,Northwest,Angry,11
4020,2020-04-08 14,Northwest,Fear,29
4021,2020-04-08 14,Northwest,Happy,59
4022,2020-04-08 14,Northwest,Sad,33
4023,2020-04-08 14,Northwest,Surprise,22
4024,2020-04-08 14,Oak Willow,Angry,1
4025,2020-04-08 14,Oak Willow,Fear,6
4026,2020-04-08 14,Oak Willow,Happy,8
4027,2020-04-08 14,Oak Willow,Sad,2
4028,2020-04-08 14,Oak Willow,Surprise,2
4029,2020-04-08 14,Old Town,Angry,8
4030,2020-04-08 14,Old Town,Fear,22
4031,2020-04-08 14,Old Town,Happy,43
4032,2020-04-08 14,Old Town,Sad,29
4033,2020-04-08 14,Old Town,Surprise,20
4034,2020-04-08 14,Palace Hills,Angry,12
4035,2020-04-08 14,Palace Hills,Fear,27
4036,2020-04-08 14,Palace Hills,Happy,47
4037,2020-04-08 14,Palace Hills,Sad,37
4038,2020-04-08 14,Palace Hills,Surprise,39
4039,2020-04-08 14,Pepper Mill,Angry,3
4040,2020-04-08 14,Pepper Mill,Fear,10
4041,2020-04-08 14,Pepper Mill,Happy,21
4042,2020-04-08 14,Pepper Mill,Sad,5
4043,2020-04-08 14,Pepper Mill,Surprise,11
4044,2020-04-08 14,Safe Town,Angry,2
4045,2020-04-08 14,Safe Town,Fear,7
4046,2020-04-08 14,Safe Town,Happy,10
4047,2020-04-08 14,Safe Town,Sad,12
4048,2020-04-08 14,Safe Town,Surprise,11
4049,2020-04-08 14,Scenic Vista,Angry,8
4050,2020-04-08 14,Scenic Vista,Fear,26
4051,2020-04-08 14,Scenic Vista,Happy,38
4052,2020-04-08 14,Scenic Vista,Sad,22
4053,2020-04-08 14,Scenic Vista,Surprise,25
4054,2020-04-08 14,Southton,Angry,14
4055,2020-04-08 14,Southton,Fear,34
4056,2020-04-08 14,Southton,Happy,60
4057,2020-04-08 14,Southton,Sad,34
4058,2020-04-08 14,Southton,Surprise,47
4059,2020-04-08 14,Southwest,Angry,15
4060,2020-04-08 14,Southwest,Fear,38
4061,2020-04-08 14,Southwest,Happy,66
4062,2020-04-08 14,Southwest,Sad,37
4063,2020-04-08 14,Southwest,Surprise,30
4064,2020-04-08 14,Terrapin Springs,Angry,3
4065,2020-04-08 14,Terrapin Springs,Fear,15
4066,2020-04-08 14,Terrapin Springs,Happy,14
4067,2020-04-08 14,Terrapin Springs,Sad,14
4068,2020-04-08 14,Terrapin Springs,Surprise,9
4069,2020-04-08 14,West Parton,Angry,3
4070,2020-04-08 14,West Parton,Fear,17
4071,2020-04-08 14,West Parton,Happy,37
4072,2020-04-08 14,West Parton,Sad,16
4073,2020-04-08 14,West Parton,Surprise,18
4074,2020-04-08 14,Weston,Angry,14
4075,2020-04-08 14,Weston,Fear,36
4076,2020-04-08 14,Weston,Happy,85
4077,2020-04-08 14,Weston,Sad,51
4078,2020-04-08 14,Weston,Surprise,45
4079,2020-04-08 14,Wilson Forest,Fear,1
4080,2020-04-08 14,Wilson Forest,Happy,2
4081,2020-04-08 14,Wilson Forest,Sad,1
4082,2020-04-08 15,<Location with-held due to contract>,Fear,1
4083,2020-04-08 15,Broadview,Angry,9
4084,2020-04-08 15,Broadview,Fear,10
4085,2020-04-08 15,Broadview,Happy,16
4086,2020-04-08 15,Broadview,Sad,6
4087,2020-04-08 15,Broadview,Surprise,10
4088,2020-04-08 15,Chapparal,Angry,2
4089,2020-04-08 15,Chapparal,Fear,2
4090,2020-04-08 15,Chapparal,Happy,9
4091,2020-04-08 15,Chapparal,Sad,2
4092,2020-04-08 15,Chapparal,Surprise,5
4093,2020-04-08 15,Cheddarford,Angry,4
4094,2020-04-08 15,Cheddarford,Fear,14
4095,2020-04-08 15,Cheddarford,Happy,28
4096,2020-04-08 15,Cheddarford,Sad,9
4097,2020-04-08 15,Cheddarford,Surprise,13
4098,2020-04-08 15,Downtown,Angry,16
4099,2020-04-08 15,Downtown,Fear,34
4100,2020-04-08 15,Downtown,Happy,48
4101,2020-04-08 15,Downtown,Sad,24
4102,2020-04-08 15,Downtown,Surprise,31
4103,2020-04-08 15,East Parton,Angry,1
4104,2020-04-08 15,East Parton,Fear,2
4105,2020-04-08 15,East Parton,Happy,15
4106,2020-04-08 15,East Parton,Sad,8
4107,2020-04-08 15,East Parton,Surprise,3
4108,2020-04-08 15,Easton,Fear,4
4109,2020-04-08 15,Easton,Happy,11
4110,2020-04-08 15,Easton,Sad,3
4111,2020-04-08 15,Easton,Surprise,2
4112,2020-04-08 15,Northwest,Angry,7
4113,2020-04-08 15,Northwest,Fear,18
4114,2020-04-08 15,Northwest,Happy,34
4115,2020-04-08 15,Northwest,Sad,18
4116,2020-04-08 15,Northwest,Surprise,12
4117,2020-04-08 15,Oak Willow,Angry,2
4118,2020-04-08 15,Oak Willow,Fear,3
4119,2020-04-08 15,Oak Willow,Happy,3
4120,2020-04-08 15,Oak Willow,Surprise,2
4121,2020-04-08 15,Old Town,Angry,5
4122,2020-04-08 15,Old Town,Fear,11
4123,2020-04-08 15,Old Town,Happy,23
4124,2020-04-08 15,Old Town,Sad,10
4125,2020-04-08 15,Old Town,Surprise,5
4126,2020-04-08 15,Palace Hills,Angry,6
4127,2020-04-08 15,Palace Hills,Fear,23
4128,2020-04-08 15,Palace Hills,Happy,52
4129,2020-04-08 15,Palace Hills,Sad,26
4130,2020-04-08 15,Palace Hills,Surprise,26
4131,2020-04-08 15,Pepper Mill,Angry,5
4132,2020-04-08 15,Pepper Mill,Fear,6
4133,2020-04-08 15,Pepper Mill,Happy,7
4134,2020-04-08 15,Pepper Mill,Sad,4
4135,2020-04-08 15,Pepper Mill,Surprise,3
4136,2020-04-08 15,Safe Town,Fear,7
4137,2020-04-08 15,Safe Town,Happy,9
4138,2020-04-08 15,Safe Town,Sad,5
4139,2020-04-08 15,Safe Town,Surprise,4
4140,2020-04-08 15,Scenic Vista,Angry,8
4141,2020-04-08 15,Scenic Vista,Fear,18
4142,2020-04-08 15,Scenic Vista,Happy,26
4143,2020-04-08 15,Scenic Vista,Sad,13
4144,2020-04-08 15,Scenic Vista,Surprise,13
4145,2020-04-08 15,Southton,Angry,9
4146,2020-04-08 15,Southton,Fear,31
4147,2020-04-08 15,Southton,Happy,46
4148,2020-04-08 15,Southton,Sad,17
4149,2020-04-08 15,Southton,Surprise,19
4150,2020-04-08 15,Southwest,Angry,10
4151,2020-04-08 15,Southwest,Fear,34
4152,2020-04-08 15,Southwest,Happy,39
4153,2020-04-08 15,Southwest,Sad,14
4154,2020-04-08 15,Southwest,Surprise,17
4155,2020-04-08 15,Terrapin Springs,Angry,1
4156,2020-04-08 15,Terrapin Springs,Fear,8
4157,2020-04-08 15,Terrapin Springs,Happy,13
4158,2020-04-08 15,Terrapin Springs,Sad,9
4159,2020-04-08 15,Terrapin Springs,Surprise,9
4160,2020-04-08 15,UNKNOWN,Happy,1
4161,2020-04-08 15,West Parton,Angry,5
4162,2020-04-08 15,West Parton,Fear,16
4163,2020-04-08 15,West Parton,Happy,26
4164,2020-04-08 15,West Parton,Sad,15
4165,2020-04-08 15,West Parton,Surprise,16
4166,2020-04-08 15,Weston,Angry,11
4167,2020-04-08 15,Weston,Fear,31
4168,2020-04-08 15,Weston,Happy,46
4169,2020-04-08 15,Weston,Sad,20
4170,2020-04-08 15,Weston,Surprise,38
4171,2020-04-08 15,Wilson Forest,Happy,1
4172,2020-04-08 16,<Location with-held due to contract>,Angry,1
4173,2020-04-08 16,Broadview,Angry,5
4174,2020-04-08 16,Broadview,Fear,6
4175,2020-04-08 16,Broadview,Happy,9
4176,2020-04-08 16,Broadview,Sad,12
4177,2020-04-08 16,Broadview,Surprise,4
4178,2020-04-08 16,Chapparal,Angry,2
4179,2020-04-08 16,Chapparal,Fear,2
4180,2020-04-08 16,Chapparal,Happy,2
4181,2020-04-08 16,Chapparal,Sad,6
4182,2020-04-08 16,Chapparal,Surprise,1
4183,2020-04-08 16,Cheddarford,Angry,3
4184,2020-04-08 16,Cheddarford,Fear,10
4185,2020-04-08 16,Cheddarford,Happy,11
4186,2020-04-08 16,Cheddarford,Sad,4
4187,2020-04-08 16,Cheddarford,Surprise,1
4188,2020-04-08 16,Downtown,Angry,9
4189,2020-04-08 16,Downtown,Fear,17
4190,2020-04-08 16,Downtown,Happy,23
4191,2020-04-08 16,Downtown,Sad,14
4192,2020-04-08 16,Downtown,Surprise,5
4193,2020-04-08 16,East Parton,Angry,2
4194,2020-04-08 16,East Parton,Fear,2
4195,2020-04-08 16,East Parton,Happy,5
4196,2020-04-08 16,East Parton,Sad,2
4197,2020-04-08 16,Easton,Angry,4
4198,2020-04-08 16,Easton,Fear,1
4199,2020-04-08 16,Easton,Happy,5
4200,2020-04-08 16,Easton,Sad,4
4201,2020-04-08 16,Easton,Surprise,4
4202,2020-04-08 16,Northwest,Angry,6
4203,2020-04-08 16,Northwest,Fear,11
4204,2020-04-08 16,Northwest,Happy,12
4205,2020-04-08 16,Northwest,Sad,15
4206,2020-04-08 16,Northwest,Surprise,2
4207,2020-04-08 16,Oak Willow,Angry,2
4208,2020-04-08 16,Oak Willow,Fear,1
4209,2020-04-08 16,Oak Willow,Happy,3
4210,2020-04-08 16,Oak Willow,Sad,3
4211,2020-04-08 16,Old Town,Angry,3
4212,2020-04-08 16,Old Town,Fear,7
4213,2020-04-08 16,Old Town,Happy,10
4214,2020-04-08 16,Old Town,Sad,9
4215,2020-04-08 16,Old Town,Surprise,5
4216,2020-04-08 16,Palace Hills,Angry,8
4217,2020-04-08 16,Palace Hills,Fear,12
4218,2020-04-08 16,Palace Hills,Happy,19
4219,2020-04-08 16,Palace Hills,Sad,16
4220,2020-04-08 16,Palace Hills,Surprise,4
4221,2020-04-08 16,Pepper Mill,Angry,1
4222,2020-04-08 16,Pepper Mill,Fear,3
4223,2020-04-08 16,Pepper Mill,Happy,3
4224,2020-04-08 16,Pepper Mill,Sad,2
4225,2020-04-08 16,Safe Town,Fear,6
4226,2020-04-08 16,Safe Town,Happy,2
4227,2020-04-08 16,Safe Town,Sad,4
4228,2020-04-08 16,Safe Town,Surprise,2
4229,2020-04-08 16,Scenic Vista,Angry,6
4230,2020-04-08 16,Scenic Vista,Fear,5
4231,2020-04-08 16,Scenic Vista,Happy,13
4232,2020-04-08 16,Scenic Vista,Sad,12
4233,2020-04-08 16,Scenic Vista,Surprise,4
4234,2020-04-08 16,Southton,Angry,5
4235,2020-04-08 16,Southton,Fear,9
4236,2020-04-08 16,Southton,Happy,9
4237,2020-04-08 16,Southton,Sad,12
4238,2020-04-08 16,Southton,Surprise,6
4239,2020-04-08 16,Southwest,Angry,11
4240,2020-04-08 16,Southwest,Fear,15
4241,2020-04-08 16,Southwest,Happy,18
4242,2020-04-08 16,Southwest,Sad,13
4243,2020-04-08 16,Southwest,Surprise,6
4244,2020-04-08 16,Terrapin Springs,Angry,3
4245,2020-04-08 16,Terrapin Springs,Fear,4
4246,2020-04-08 16,Terrapin Springs,Happy,7
4247,2020-04-08 16,Terrapin Springs,Sad,2
4248,2020-04-08 16,Terrapin Springs,Surprise,6
4249,2020-04-08 16,UNKNOWN,Sad,1
4250,2020-04-08 16,West Parton,Angry,7
4251,2020-04-08 16,West Parton,Fear,11
4252,2020-04-08 16,West Parton,Happy,5
4253,2020-04-08 16,West Parton,Sad,7
4254,2020-04-08 16,West Parton,Surprise,3
4255,2020-04-08 16,Weston,Angry,9
4256,2020-04-08 16,Weston,Fear,17
4257,2020-04-08 16,Weston,Happy,18
4258,2020-04-08 16,Weston,Sad,17
4259,2020-04-08 16,Weston,Surprise,15
4260,2020-04-08 17,<Location with-held due to contract>,Fear,5
4261,2020-04-08 17,<Location with-held due to contract>,Surprise,1
4262,2020-04-08 17,Broadview,Angry,4
4263,2020-04-08 17,Broadview,Fear,7
4264,2020-04-08 17,Broadview,Happy,6
4265,2020-04-08 17,Broadview,Sad,5
4266,2020-04-08 17,Broadview,Surprise,3
4267,2020-04-08 17,Chapparal,Angry,2
4268,2020-04-08 17,Chapparal,Fear,2
4269,2020-04-08 17,Chapparal,Happy,3
4270,2020-04-08 17,Chapparal,Sad,1
4271,2020-04-08 17,Chapparal,Surprise,5
4272,2020-04-08 17,Cheddarford,Angry,2
4273,2020-04-08 17,Cheddarford,Fear,12
4274,2020-04-08 17,Cheddarford,Happy,13
4275,2020-04-08 17,Cheddarford,Sad,11
4276,2020-04-08 17,Cheddarford,Surprise,12
4277,2020-04-08 17,Downtown,Angry,7
4278,2020-04-08 17,Downtown,Fear,16
4279,2020-04-08 17,Downtown,Happy,21
4280,2020-04-08 17,Downtown,Sad,11
4281,2020-04-08 17,Downtown,Surprise,12
4282,2020-04-08 17,East Parton,Angry,3
4283,2020-04-08 17,East Parton,Fear,3
4284,2020-04-08 17,East Parton,Happy,3
4285,2020-04-08 17,East Parton,Sad,5
4286,2020-04-08 17,East Parton,Surprise,6
4287,2020-04-08 17,Easton,Angry,3
4288,2020-04-08 17,Easton,Fear,1
4289,2020-04-08 17,Easton,Happy,4
4290,2020-04-08 17,Easton,Sad,4
4291,2020-04-08 17,Easton,Surprise,3
4292,2020-04-08 17,Northwest,Angry,5
4293,2020-04-08 17,Northwest,Fear,6
4294,2020-04-08 17,Northwest,Happy,12
4295,2020-04-08 17,Northwest,Sad,8
4296,2020-04-08 17,Northwest,Surprise,10
4297,2020-04-08 17,Oak Willow,Angry,3
4298,2020-04-08 17,Oak Willow,Fear,1
4299,2020-04-08 17,Oak Willow,Happy,4
4300,2020-04-08 17,Oak Willow,Sad,2
4301,2020-04-08 17,Oak Willow,Surprise,1
4302,2020-04-08 17,Old Town,Angry,6
4303,2020-04-08 17,Old Town,Fear,5
4304,2020-04-08 17,Old Town,Happy,6
4305,2020-04-08 17,Old Town,Sad,1
4306,2020-04-08 17,Old Town,Surprise,6
4307,2020-04-08 17,Palace Hills,Angry,5
4308,2020-04-08 17,Palace Hills,Fear,6
4309,2020-04-08 17,Palace Hills,Happy,13
4310,2020-04-08 17,Palace Hills,Sad,5
4311,2020-04-08 17,Palace Hills,Surprise,8
4312,2020-04-08 17,Pepper Mill,Angry,2
4313,2020-04-08 17,Pepper Mill,Fear,2
4314,2020-04-08 17,Pepper Mill,Happy,3
4315,2020-04-08 17,Pepper Mill,Sad,3
4316,2020-04-08 17,Pepper Mill,Surprise,1
4317,2020-04-08 17,Safe Town,Angry,1
4318,2020-04-08 17,Safe Town,Fear,6
4319,2020-04-08 17,Safe Town,Happy,2
4320,2020-04-08 17,Safe Town,Sad,6
4321,2020-04-08 17,Safe Town,Surprise,1
4322,2020-04-08 17,Scenic Vista,Angry,5
4323,2020-04-08 17,Scenic Vista,Fear,7
4324,2020-04-08 17,Scenic Vista,Happy,7
4325,2020-04-08 17,Scenic Vista,Sad,4
4326,2020-04-08 17,Scenic Vista,Surprise,4
4327,2020-04-08 17,Southton,Angry,5
4328,2020-04-08 17,Southton,Fear,12
4329,2020-04-08 17,Southton,Happy,14
4330,2020-04-08 17,Southton,Sad,6
4331,2020-04-08 17,Southton,Surprise,10
4332,2020-04-08 17,Southwest,Angry,6
4333,2020-04-08 17,Southwest,Fear,9
4334,2020-04-08 17,Southwest,Happy,17
4335,2020-04-08 17,Southwest,Sad,8
4336,2020-04-08 17,Southwest,Surprise,7
4337,2020-04-08 17,Terrapin Springs,Angry,3
4338,2020-04-08 17,Terrapin Springs,Fear,6
4339,2020-04-08 17,Terrapin Springs,Happy,4
4340,2020-04-08 17,Terrapin Springs,Sad,3
4341,2020-04-08 17,Terrapin Springs,Surprise,4
4342,2020-04-08 17,West Parton,Angry,3
4343,2020-04-08 17,West Parton,Fear,5
4344,2020-04-08 17,West Parton,Happy,7
4345,2020-04-08 17,West Parton,Sad,6
4346,2020-04-08 17,West Parton,Surprise,5
4347,2020-04-08 17,Weston,Angry,10
4348,2020-04-08 17,Weston,Fear,13
4349,2020-04-08 17,Weston,Happy,12
4350,2020-04-08 17,Weston,Sad,9
4351,2020-04-08 17,Weston,Surprise,8
4352,2020-04-08 18,<Location with-held due to contract>,Angry,1
4353,2020-04-08 18,<Location with-held due to contract>,Fear,1
4354,2020-04-08 18,<Location with-held due to contract>,Happy,1
4355,2020-04-08 18,<Location with-held due to contract>,Sad,2
4356,2020-04-08 18,<Location with-held due to contract>,Surprise,2
4357,2020-04-08 18,Broadview,Angry,2
4358,2020-04-08 18,Broadview,Fear,4
4359,2020-04-08 18,Broadview,Happy,6
4360,2020-04-08 18,Broadview,Sad,5
4361,2020-04-08 18,Broadview,Surprise,13
4362,2020-04-08 18,Chapparal,Angry,2
4363,2020-04-08 18,Chapparal,Fear,3
4364,2020-04-08 18,Chapparal,Happy,6
4365,2020-04-08 18,Chapparal,Sad,2
4366,2020-04-08 18,Chapparal,Surprise,2
4367,2020-04-08 18,Cheddarford,Angry,4
4368,2020-04-08 18,Cheddarford,Fear,4
4369,2020-04-08 18,Cheddarford,Happy,12
4370,2020-04-08 18,Cheddarford,Sad,6
4371,2020-04-08 18,Cheddarford,Surprise,6
4372,2020-04-08 18,Downtown,Angry,4
4373,2020-04-08 18,Downtown,Fear,16
4374,2020-04-08 18,Downtown,Happy,16
4375,2020-04-08 18,Downtown,Sad,19
4376,2020-04-08 18,Downtown,Surprise,21
4377,2020-04-08 18,East Parton,Angry,1
4378,2020-04-08 18,East Parton,Fear,3
4379,2020-04-08 18,East Parton,Happy,5
4380,2020-04-08 18,East Parton,Sad,1
4381,2020-04-08 18,East Parton,Surprise,2
4382,2020-04-08 18,Easton,Fear,3
4383,2020-04-08 18,Easton,Happy,4
4384,2020-04-08 18,Easton,Sad,2
4385,2020-04-08 18,Easton,Surprise,1
4386,2020-04-08 18,Northwest,Angry,7
4387,2020-04-08 18,Northwest,Fear,9
4388,2020-04-08 18,Northwest,Happy,15
4389,2020-04-08 18,Northwest,Sad,10
4390,2020-04-08 18,Northwest,Surprise,14
4391,2020-04-08 18,Oak Willow,Angry,1
4392,2020-04-08 18,Oak Willow,Fear,1
4393,2020-04-08 18,Oak Willow,Happy,2
4394,2020-04-08 18,Oak Willow,Sad,2
4395,2020-04-08 18,Old Town,Angry,2
4396,2020-04-08 18,Old Town,Fear,2
4397,2020-04-08 18,Old Town,Happy,13
4398,2020-04-08 18,Old Town,Sad,16
4399,2020-04-08 18,Old Town,Surprise,10
4400,2020-04-08 18,Palace Hills,Angry,2
4401,2020-04-08 18,Palace Hills,Fear,6
4402,2020-04-08 18,Palace Hills,Happy,21
4403,2020-04-08 18,Palace Hills,Sad,22
4404,2020-04-08 18,Palace Hills,Surprise,12
4405,2020-04-08 18,Pepper Mill,Fear,2
4406,2020-04-08 18,Pepper Mill,Happy,3
4407,2020-04-08 18,Pepper Mill,Sad,5
4408,2020-04-08 18,Pepper Mill,Surprise,5
4409,2020-04-08 18,Safe Town,Fear,3
4410,2020-04-08 18,Safe Town,Happy,4
4411,2020-04-08 18,Safe Town,Sad,2
4412,2020-04-08 18,Safe Town,Surprise,4
4413,2020-04-08 18,Scenic Vista,Angry,4
4414,2020-04-08 18,Scenic Vista,Fear,10
4415,2020-04-08 18,Scenic Vista,Happy,14
4416,2020-04-08 18,Scenic Vista,Sad,9
4417,2020-04-08 18,Scenic Vista,Surprise,13
4418,2020-04-08 18,Southton,Fear,12
4419,2020-04-08 18,Southton,Happy,27
4420,2020-04-08 18,Southton,Sad,14
4421,2020-04-08 18,Southton,Surprise,19
4422,2020-04-08 18,Southwest,Angry,4
4423,2020-04-08 18,Southwest,Fear,11
4424,2020-04-08 18,Southwest,Happy,18
4425,2020-04-08 18,Southwest,Sad,9
4426,2020-04-08 18,Southwest,Surprise,17
4427,2020-04-08 18,Terrapin Springs,Fear,5
4428,2020-04-08 18,Terrapin Springs,Happy,4
4429,2020-04-08 18,Terrapin Springs,Sad,6
4430,2020-04-08 18,Terrapin Springs,Surprise,6
4431,2020-04-08 18,West Parton,Angry,2
4432,2020-04-08 18,West Parton,Fear,6
4433,2020-04-08 18,West Parton,Happy,10
4434,2020-04-08 18,West Parton,Surprise,4
4435,2020-04-08 18,Weston,Angry,2
4436,2020-04-08 18,Weston,Fear,13
4437,2020-04-08 18,Weston,Happy,24
4438,2020-04-08 18,Weston,Sad,21
4439,2020-04-08 18,Weston,Surprise,22
4440,2020-04-08 18,Wilson Forest,Happy,1
4441,2020-04-08 19,<Location with-held due to contract>,Fear,4
4442,2020-04-08 19,<Location with-held due to contract>,Happy,1
4443,2020-04-08 19,Broadview,Fear,6
4444,2020-04-08 19,Broadview,Happy,8
4445,2020-04-08 19,Broadview,Sad,8
4446,2020-04-08 19,Broadview,Surprise,4
4447,2020-04-08 19,Chapparal,Fear,3
4448,2020-04-08 19,Chapparal,Happy,6
4449,2020-04-08 19,Chapparal,Sad,4
4450,2020-04-08 19,Chapparal,Surprise,1
4451,2020-04-08 19,Cheddarford,Angry,3
4452,2020-04-08 19,Cheddarford,Fear,12
4453,2020-04-08 19,Cheddarford,Happy,18
4454,2020-04-08 19,Cheddarford,Sad,6
4455,2020-04-08 19,Cheddarford,Surprise,9
4456,2020-04-08 19,Downtown,Angry,7
4457,2020-04-08 19,Downtown,Fear,25
4458,2020-04-08 19,Downtown,Happy,29
4459,2020-04-08 19,Downtown,Sad,20
4460,2020-04-08 19,Downtown,Surprise,23
4461,2020-04-08 19,East Parton,Angry,3
4462,2020-04-08 19,East Parton,Fear,3
4463,2020-04-08 19,East Parton,Happy,5
4464,2020-04-08 19,East Parton,Sad,2
4465,2020-04-08 19,East Parton,Surprise,3
4466,2020-04-08 19,Easton,Angry,1
4467,2020-04-08 19,Easton,Fear,4
4468,2020-04-08 19,Easton,Happy,7
4469,2020-04-08 19,Easton,Sad,3
4470,2020-04-08 19,Easton,Surprise,4
4471,2020-04-08 19,Northwest,Angry,7
4472,2020-04-08 19,Northwest,Fear,22
4473,2020-04-08 19,Northwest,Happy,25
4474,2020-04-08 19,Northwest,Sad,12
4475,2020-04-08 19,Northwest,Surprise,6
4476,2020-04-08 19,Oak Willow,Fear,1
4477,2020-04-08 19,Oak Willow,Happy,4
4478,2020-04-08 19,Oak Willow,Sad,1
4479,2020-04-08 19,Oak Willow,Surprise,1
4480,2020-04-08 19,Old Town,Angry,2
4481,2020-04-08 19,Old Town,Fear,8
4482,2020-04-08 19,Old Town,Happy,8
4483,2020-04-08 19,Old Town,Sad,1
4484,2020-04-08 19,Old Town,Surprise,8
4485,2020-04-08 19,Palace Hills,Angry,4
4486,2020-04-08 19,Palace Hills,Fear,18
4487,2020-04-08 19,Palace Hills,Happy,25
4488,2020-04-08 19,Palace Hills,Sad,13
4489,2020-04-08 19,Palace Hills,Surprise,15
4490,2020-04-08 19,Pepper Mill,Angry,1
4491,2020-04-08 19,Pepper Mill,Fear,1
4492,2020-04-08 19,Pepper Mill,Happy,3
4493,2020-04-08 19,Pepper Mill,Sad,3
4494,2020-04-08 19,Pepper Mill,Surprise,2
4495,2020-04-08 19,Safe Town,Fear,3
4496,2020-04-08 19,Safe Town,Happy,11
4497,2020-04-08 19,Safe Town,Sad,3
4498,2020-04-08 19,Safe Town,Surprise,1
4499,2020-04-08 19,Scenic Vista,Angry,6
4500,2020-04-08 19,Scenic Vista,Fear,8
4501,2020-04-08 19,Scenic Vista,Happy,12
4502,2020-04-08 19,Scenic Vista,Sad,4
4503,2020-04-08 19,Scenic Vista,Surprise,9
4504,2020-04-08 19,Southton,Angry,3
4505,2020-04-08 19,Southton,Fear,13
4506,2020-04-08 19,Southton,Happy,21
4507,2020-04-08 19,Southton,Sad,11
4508,2020-04-08 19,Southton,Surprise,14
4509,2020-04-08 19,Southwest,Angry,5
4510,2020-04-08 19,Southwest,Fear,12
4511,2020-04-08 19,Southwest,Happy,20
4512,2020-04-08 19,Southwest,Sad,12
4513,2020-04-08 19,Southwest,Surprise,18
4514,2020-04-08 19,Terrapin Springs,Angry,2
4515,2020-04-08 19,Terrapin Springs,Fear,6
4516,2020-04-08 19,Terrapin Springs,Happy,7
4517,2020-04-08 19,Terrapin Springs,Sad,4
4518,2020-04-08 19,Terrapin Springs,Surprise,2
4519,2020-04-08 19,West Parton,Angry,5
4520,2020-04-08 19,West Parton,Fear,13
4521,2020-04-08 19,West Parton,Happy,14
4522,2020-04-08 19,West Parton,Sad,7
4523,2020-04-08 19,West Parton,Surprise,6
4524,2020-04-08 19,Weston,Angry,7
4525,2020-04-08 19,Weston,Fear,28
4526,2020-04-08 19,Weston,Happy,33
4527,2020-04-08 19,Weston,Sad,8
4528,2020-04-08 19,Weston,Surprise,19
4529,2020-04-08 20,Broadview,Angry,1
4530,2020-04-08 20,Broadview,Fear,5
4531,2020-04-08 20,Broadview,Happy,8
4532,2020-04-08 20,Broadview,Sad,3
4533,2020-04-08 20,Broadview,Surprise,3
4534,2020-04-08 20,Chapparal,Angry,2
4535,2020-04-08 20,Chapparal,Fear,6
4536,2020-04-08 20,Chapparal,Happy,2
4537,2020-04-08 20,Chapparal,Sad,3
4538,2020-04-08 20,Chapparal,Surprise,2
4539,2020-04-08 20,Cheddarford,Angry,1
